country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA","26-03-2025 17:00:00",26.446912,91.439057,PM10,103,500,316
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA","26-03-2025 17:00:00",26.446912,91.439057,SO2,1,109,8
India,Assam,Silchar,"Tarapur, Silchar - PCBA","26-03-2025 17:00:00",24.82827,92.79525,NH3,1,2,1
India,Assam,Silchar,"Tarapur, Silchar - PCBA","26-03-2025 17:00:00",24.82827,92.79525,OZONE,1,11,6
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB","26-03-2025 17:00:00",26.146529,87.454184,PM2.5,37,237,96
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB","26-03-2025 17:00:00",26.146529,87.454184,SO2,24,31,27
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB","26-03-2025 17:00:00",26.146529,87.454184,CO,22,64,30
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB","26-03-2025 17:00:00",25.5626095,84.663264,PM10,67,235,96
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB","26-03-2025 17:00:00",25.5626095,84.663264,NH3,1,1,1
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB","26-03-2025 17:00:00",25.5626095,84.663264,SO2,5,10,9
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB","26-03-2025 17:00:00",25.251013,86.989001,OZONE,18,27,20
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB","26-03-2025 17:00:00",25.265194,87.012947,NO2,9,10,10
India,Bihar,"Bihar Sharif","D M Colony, Bihar Sharif - BSPCB","26-03-2025 17:00:00",25.204762,85.514960,CO,10,12,12
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB","26-03-2025 17:00:00",25.567520,83.966379,PM10,NA,NA,NA
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB","26-03-2025 17:00:00",25.567520,83.966379,SO2,3,17,8
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB","26-03-2025 17:00:00",25.567520,83.966379,OZONE,2,189,120
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB","26-03-2025 17:00:00",25.7808257,84.7446768,NO2,4,30,16
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB","26-03-2025 17:00:00",25.7808257,84.7446768,SO2,3,36,16
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB","26-03-2025 17:00:00",25.5626095,84.663264,OZONE,14,184,184
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB","26-03-2025 17:00:00",24.75746,84.366208,PM10,60,416,171
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB","26-03-2025 17:00:00",25.42742023,86.13886079,PM10,29,374,123
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB","26-03-2025 17:00:00",25.42742023,86.13886079,NO2,38,119,78
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB","26-03-2025 17:00:00",25.42742023,86.13886079,OZONE,1,27,10
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB","26-03-2025 17:00:00",26.80365,84.51954,NO2,27,31,28
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB","26-03-2025 17:00:00",25.251013,86.989001,NH3,1,3,2
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","26-03-2025 17:00:00",17.72,83.3,NO2,43,60,48
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","26-03-2025 17:00:00",17.72,83.3,CO,10,26,19
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB","26-03-2025 17:00:00",27.103358,93.679645,SO2,6,7,7
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB","26-03-2025 17:00:00",27.103358,93.679645,OZONE,4,4,4
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA","26-03-2025 17:00:00",26.071318,91.87488,PM10,78,500,313
India,Assam,Guwahati,"IITG, Guwahati - PCBA","26-03-2025 17:00:00",26.2028636,91.70046436,NO2,1,12,5
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB","26-03-2025 17:00:00",14.465052,78.824187,SO2,15,16,15
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB","26-03-2025 17:00:00",14.465052,78.824187,CO,31,35,34
India,Andhra_Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB (Formerly known as Tirumala, Tirupati - APPCB)","26-03-2025 17:00:00",13.67,79.35,NH3,1,2,1
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB","26-03-2025 17:00:00",13.615387,79.409230,PM10,32,133,74
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB","26-03-2025 17:00:00",13.615387,79.409230,NH3,1,5,2
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA","26-03-2025 17:00:00",26.10887,91.589544,PM10,72,279,184
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA","26-03-2025 17:00:00",26.10887,91.589544,SO2,7,16,13
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA","26-03-2025 17:00:00",26.10887,91.589544,OZONE,14,19,16
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA","26-03-2025 17:00:00",26.187500,91.744194,SO2,30,53,41
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA","26-03-2025 17:00:00",26.349082,92.68449,PM10,31,141,101
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB","26-03-2025 17:00:00",16.536107,80.594233,SO2,7,9,8
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB","26-03-2025 17:00:00",16.509717,80.612222,PM2.5,61,84,74
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB","26-03-2025 17:00:00",16.509717,80.612222,SO2,8,11,9
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","26-03-2025 17:00:00",16.554731,80.649110,NO2,14,17,15
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB","26-03-2025 17:00:00",14.675886,77.593027,NH3,6,14,9
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB","26-03-2025 17:00:00",13.204880,79.097889,NO2,8,16,13
India,"Andaman and Nicobar","Sri Vijaya Puram","Police Line, Sri Vijaya Puram - ANPCC","26-03-2025 17:00:00",11.654054,92.734055,PM2.5,3,160,36
India,"Andaman and Nicobar","Sri Vijaya Puram","Police Line, Sri Vijaya Puram - ANPCC","26-03-2025 17:00:00",11.654054,92.734055,NH3,1,5,2
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","26-03-2025 17:00:00",24.7955,84.9994,NO2,1,12,8
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","26-03-2025 17:00:00",24.762518,84.982348,NH3,3,4,3
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","26-03-2025 17:00:00",26.11442,85.39813,NO2,6,34,18
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","26-03-2025 17:00:00",26.11442,85.39813,CO,16,107,32
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB","26-03-2025 17:00:00",26.1403345,85.3650192,NH3,2,4,2
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB","26-03-2025 17:00:00",26.1403345,85.3650192,SO2,4,8,6
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB","26-03-2025 17:00:00",26.1209,85.3647,NO2,9,15,10
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB","26-03-2025 17:00:00",26.1209,85.3647,CO,10,50,25
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","26-03-2025 17:00:00",25.586562,85.043586,PM2.5,28,108,67
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","26-03-2025 17:00:00",25.586562,85.043586,NO2,27,35,32
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","26-03-2025 17:00:00",25.586562,85.043586,NH3,2,3,3
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","26-03-2025 17:00:00",25.592539,85.227158,PM10,NA,NA,NA
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB","26-03-2025 17:00:00",26.0881305,87.93840336,NH3,10,14,11
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB","26-03-2025 17:00:00",27.308328,84.531742,SO2,5,7,6
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB","26-03-2025 17:00:00",26.63086,84.90051,PM2.5,42,356,234
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB","26-03-2025 17:00:00",26.63086,84.90051,PM10,74,498,184
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB","26-03-2025 17:00:00",26.63086,84.90051,NH3,3,3,3
India,Bihar,Munger,"Town Hall, Munger - BSPCB","26-03-2025 17:00:00",25.376776,86.471523,CO,13,41,19
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","26-03-2025 17:00:00",26.11442,85.39813,PM2.5,163,384,298
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB","26-03-2025 17:00:00",25.892357,86.590325,SO2,17,18,18
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB","26-03-2025 17:00:00",25.859655,85.77944,NO2,1,2,2
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB","26-03-2025 17:00:00",25.859655,85.77944,SO2,9,19,15
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB","26-03-2025 17:00:00",24.952822,84.002396,NH3,2,3,3
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB","26-03-2025 17:00:00",24.952822,84.002396,CO,45,57,51
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC","26-03-2025 17:00:00",30.735567,76.775714,PM10,60,161,100
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC","26-03-2025 17:00:00",30.735567,76.775714,CO,32,50,38
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB","26-03-2025 17:00:00",21.237755,81.705301,NO2,18,29,24
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB","26-03-2025 17:00:00",21.371751,81.664929,NO2,21,54,35
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB","26-03-2025 17:00:00",21.371751,81.664929,CO,10,49,19
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB","26-03-2025 17:00:00",22.06631475,83.33820077,CO,13,22,16
India,Delhi,Delhi,"Alipur, Delhi - DPCC","26-03-2025 17:00:00",28.815329,77.153010,PM10,90,421,245
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","26-03-2025 17:00:00",25.592539,85.227158,CO,41,102,48
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","26-03-2025 17:00:00",25.592539,85.227158,OZONE,10,25,23
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","26-03-2025 17:00:00",25.599486,85.113666,PM2.5,37,208,80
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","26-03-2025 17:00:00",25.599486,85.113666,NH3,5,9,7
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB","26-03-2025 17:00:00",25.599486,85.113666,SO2,12,26,19
India,Bihar,Patna,"Samanpura, Patna - BSPCB","26-03-2025 17:00:00",25.596727,85.085624,PM10,122,500,276
India,Bihar,Patna,"Samanpura, Patna - BSPCB","26-03-2025 17:00:00",25.596727,85.085624,CO,12,107,19
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB","26-03-2025 17:00:00",25.03280,85.41948,PM2.5,NA,NA,NA
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB","26-03-2025 17:00:00",25.892357,86.590325,PM2.5,37,270,124
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB","26-03-2025 17:00:00",25.892357,86.590325,PM10,52,146,96
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB","26-03-2025 17:00:00",25.892357,86.590325,NH3,4,4,4
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC","26-03-2025 17:00:00",22.08815,82.13737,SO2,NA,NA,NA
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB","26-03-2025 17:00:00",22.118125,83.140608,PM2.5,29,140,71
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB","26-03-2025 17:00:00",22.118125,83.140608,NO2,19,45,29
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB","26-03-2025 17:00:00",22.118125,83.140608,CO,20,94,27
India,Chhattisgarh,Korba,"Rampur, Korba - CECB","26-03-2025 17:00:00",22.368195,82.746431,PM2.5,20,146,83
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","26-03-2025 17:00:00",30.751462,76.762879,PM10,86,143,115
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB","26-03-2025 17:00:00",21.194815,81.314770,PM10,53,127,92
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB","26-03-2025 17:00:00",21.194815,81.314770,SO2,19,76,38
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant","26-03-2025 17:00:00",21.185571,81.343175,SO2,9,12,11
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB","26-03-2025 17:00:00",22.126650,83.483212,NH3,2,2,2
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB","26-03-2025 17:00:00",22.1910172,83.5197009,NH3,1,2,1
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB","26-03-2025 17:00:00",21.258815,81.578979,PM2.5,15,69,39
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","26-03-2025 17:00:00",28.530785,77.271255,SO2,9,49,28
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC","26-03-2025 17:00:00",28.530785,77.271255,CO,50,111,70
India,Delhi,Delhi,"Patparganj, Delhi - DPCC","26-03-2025 17:00:00",28.623763,77.287209,PM2.5,37,375,221
India,Delhi,Delhi,"Patparganj, Delhi - DPCC","26-03-2025 17:00:00",28.623763,77.287209,NO2,24,182,96
India,Delhi,Delhi,"Patparganj, Delhi - DPCC","26-03-2025 17:00:00",28.623763,77.287209,SO2,7,12,10
India,Delhi,Delhi,"Patparganj, Delhi - DPCC","26-03-2025 17:00:00",28.623763,77.287209,CO,10,92,40
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","26-03-2025 17:00:00",28.674045,77.131023,NO2,48,112,83
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","26-03-2025 17:00:00",28.674045,77.131023,NH3,7,10,8
India,Delhi,Delhi,"Pusa, Delhi - DPCC","26-03-2025 17:00:00",28.639652,77.146275,NO2,59,223,111
India,Delhi,Delhi,"Pusa, Delhi - DPCC","26-03-2025 17:00:00",28.639652,77.146275,NH3,5,17,10
India,Delhi,Delhi,"Pusa, Delhi - IMD","26-03-2025 17:00:00",28.636110,77.173332,PM10,97,279,160
India,Delhi,Delhi,"Pusa, Delhi - IMD","26-03-2025 17:00:00",28.636110,77.173332,NO2,25,131,81
India,Delhi,Delhi,"Pusa, Delhi - IMD","26-03-2025 17:00:00",28.636110,77.173332,OZONE,12,116,59
India,Delhi,Delhi,"R K Puram, Delhi - DPCC","26-03-2025 17:00:00",28.563262,77.186937,NO2,12,116,62
India,Delhi,Delhi,"R K Puram, Delhi - DPCC","26-03-2025 17:00:00",28.563262,77.186937,NH3,4,6,5
India,Delhi,Delhi,"Rohini, Delhi - DPCC","26-03-2025 17:00:00",28.732528,77.119920,SO2,7,45,22
India,Delhi,Delhi,"Rohini, Delhi - DPCC","26-03-2025 17:00:00",28.732528,77.119920,CO,12,103,35
India,Delhi,Delhi,"Shadipur, Delhi - CPCB","26-03-2025 17:00:00",28.6514781,77.1473105,PM2.5,111,330,242
India,Delhi,Delhi,"Shadipur, Delhi - CPCB","26-03-2025 17:00:00",28.6514781,77.1473105,NH3,8,10,9
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","26-03-2025 17:00:00",28.710508,77.249485,PM10,79,422,207
India,Delhi,Delhi,"Bawana, Delhi - DPCC","26-03-2025 17:00:00",28.776200,77.051074,CO,14,86,33
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","26-03-2025 17:00:00",28.656756,77.227234,PM2.5,87,313,222
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","26-03-2025 17:00:00",28.656756,77.227234,NO2,10,54,37
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","26-03-2025 17:00:00",28.656756,77.227234,NH3,3,8,7
India,Delhi,Delhi,"DTU, Delhi - CPCB","26-03-2025 17:00:00",28.7500499,77.1112615,PM2.5,35,319,132
India,Delhi,Delhi,"DTU, Delhi - CPCB","26-03-2025 17:00:00",28.7500499,77.1112615,NO2,45,64,52
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","26-03-2025 17:00:00",28.6811736,77.3025234,NH3,9,11,10
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB","26-03-2025 17:00:00",28.6811736,77.3025234,OZONE,8,62,55
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","26-03-2025 17:00:00",28.732820,77.170633,SO2,2,56,26
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC","26-03-2025 17:00:00",28.580280,77.233829,PM10,85,254,173
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","26-03-2025 17:00:00",28.636429,77.201067,NO2,125,208,153
India,Delhi,Delhi,"Mundka, Delhi - DPCC","26-03-2025 17:00:00",28.684678,77.076574,PM2.5,40,453,253
India,Delhi,Delhi,"Mundka, Delhi - DPCC","26-03-2025 17:00:00",28.684678,77.076574,NO2,28,123,69
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","26-03-2025 17:00:00",28.60909,77.0325413,NH3,5,9,7
India,Delhi,Delhi,"Alipur, Delhi - DPCC","26-03-2025 17:00:00",28.815329,77.153010,OZONE,2,22,14
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","26-03-2025 17:00:00",28.695381,77.181665,PM10,139,401,263
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","26-03-2025 17:00:00",28.695381,77.181665,CO,12,84,21
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD","26-03-2025 17:00:00",28.4706914,77.1099364,CO,6,64,37
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","26-03-2025 17:00:00",28.498571,77.264840,NH3,6,12,9
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC","26-03-2025 17:00:00",28.498571,77.264840,OZONE,5,130,106
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD","26-03-2025 17:00:00",28.5627763,77.1180053,CO,18,105,61
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","26-03-2025 17:00:00",28.611281,77.237738,PM10,69,309,178
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","26-03-2025 17:00:00",28.611281,77.237738,NO2,16,188,106
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC","26-03-2025 17:00:00",28.611281,77.237738,SO2,9,30,16
India,Delhi,Delhi,"Narela, Delhi - DPCC","26-03-2025 17:00:00",28.822836,77.101981,CO,2,161,108
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","26-03-2025 17:00:00",28.567890,77.250515,PM10,89,332,208
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","26-03-2025 17:00:00",28.567890,77.250515,NO2,24,110,70
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB","26-03-2025 17:00:00",34.066206,74.819820,PM2.5,38,79,51
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB","26-03-2025 17:00:00",34.066206,74.819820,PM10,33,70,45
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB","26-03-2025 17:00:00",34.066206,74.819820,NH3,2,2,2
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB","26-03-2025 17:00:00",34.066206,74.819820,SO2,3,4,3
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB","26-03-2025 17:00:00",23.80569,86.44268,CO,2,2,2
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB","26-03-2025 17:00:00",16.172806,75.659694,OZONE,16,16,16
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB","26-03-2025 17:00:00",15.888653,74.541751,PM2.5,20,42,28
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB","26-03-2025 17:00:00",15.888653,74.541751,PM10,27,52,37
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB","26-03-2025 17:00:00",15.888653,74.541751,NH3,2,8,4
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB","26-03-2025 17:00:00",15.888653,74.541751,SO2,15,16,15
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB","26-03-2025 17:00:00",15.888653,74.541751,OZONE,19,21,19
India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","26-03-2025 17:00:00",28.593883,76.270653,PM2.5,113,353,267
India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","26-03-2025 17:00:00",28.593883,76.270653,PM10,91,220,150
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB","26-03-2025 17:00:00",28.39072,77.30059,PM10,NA,NA,NA
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","26-03-2025 17:00:00",28.376058,77.315741,PM10,53,62,56
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","26-03-2025 17:00:00",28.4417,77.3217,NH3,11,12,11
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","26-03-2025 17:00:00",28.4417,77.3217,OZONE,17,19,18
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","26-03-2025 17:00:00",28.422681,77.148944,PM2.5,29,330,201
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","26-03-2025 17:00:00",28.422681,77.148944,CO,1,69,14
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","26-03-2025 17:00:00",28.4227,77.0667,PM2.5,36,500,244
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","26-03-2025 17:00:00",28.4227,77.0667,OZONE,10,45,41
India,"Himachal Pradesh",Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB","26-03-2025 17:00:00",30.943887,76.801991,NO2,14,94,29
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","26-03-2025 17:00:00",28.531346,77.190156,PM10,83,227,151
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","26-03-2025 17:00:00",28.672342,77.315260,SO2,10,101,41
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","26-03-2025 17:00:00",28.699793,77.165453,SO2,13,50,27
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC","26-03-2025 17:00:00",28.699793,77.165453,OZONE,8,305,174
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM","26-03-2025 17:00:00",23.107969,72.574648,NO2,9,118,50
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","26-03-2025 17:00:00",12.951913,77.539784,PM10,51,144,89
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB","26-03-2025 17:00:00",12.9756843,77.5660749,CO,48,98,67
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","26-03-2025 17:00:00",13.029152,77.585901,NH3,NA,NA,NA
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","26-03-2025 17:00:00",12.938539,77.590100,NO2,12,36,20
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","26-03-2025 17:00:00",12.938539,77.590100,CO,12,54,18
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM","26-03-2025 17:00:00",23.243639,72.68994,CO,14,57,36
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","26-03-2025 17:00:00",23.221714,72.654328,NO2,22,25,24
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","26-03-2025 17:00:00",20.362421,72.918013,PM2.5,35,160,94
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","26-03-2025 17:00:00",22.969611,72.643500,NO2,36,89,52
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM","26-03-2025 17:00:00",22.977134,72.553024,NO2,26,236,113
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM","26-03-2025 17:00:00",23.020509,72.579261,PM10,45,122,68
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM","26-03-2025 17:00:00",23.016834,72.625775,PM2.5,21,367,171
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM","26-03-2025 17:00:00",23.016834,72.625775,NH3,2,16,4
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM","26-03-2025 17:00:00",23.076793,72.627874,CO,57,113,60
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","26-03-2025 17:00:00",21.613267,73.010555,SO2,44,45,45
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","26-03-2025 17:00:00",16.7602,77.1428,PM10,68,106,84
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","26-03-2025 17:00:00",10.073232,76.302765,PM10,42,61,49
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","26-03-2025 17:00:00",10.073232,76.302765,NO2,7,8,8
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","26-03-2025 17:00:00",10.073232,76.302765,CO,16,79,47
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB","26-03-2025 17:00:00",10.073232,76.302765,OZONE,15,28,22
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB","26-03-2025 17:00:00",11.875000,75.373200,OZONE,27,32,30
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB","26-03-2025 17:00:00",8.8787,76.6073,PM2.5,47,55,52
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB","26-03-2025 17:00:00",8.8787,76.6073,NO2,9,10,9
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB","26-03-2025 17:00:00",10.532400,76.215900,PM10,54,66,58
India,"Madhya Pradesh",Bhopal,"Idgah Hills, Bhopal - MPPCB","26-03-2025 17:00:00",23.264759,77.381568,NH3,2,8,5
India,"Madhya Pradesh",Bhopal,"Idgah Hills, Bhopal - MPPCB","26-03-2025 17:00:00",23.264759,77.381568,SO2,1,20,8
